,obstime,Past 60-Minutes Rainfall in mm,qcscore
143618,2023-11-19T14:00:00,0.0,G
143637,2023-11-19T15:00:00,0.0,G
143656,2023-11-19T16:00:00,0.0,G
143675,2023-11-19T17:00:00,0.0,G
143694,2023-11-19T18:00:00,0.0,G
143713,2023-11-19T19:00:00,0.0,G
143732,2023-11-19T20:00:00,0.0,G
143751,2023-11-19T21:00:00,0.0,G
143770,2023-11-19T22:00:00,0.0,G
143789,2023-11-19T23:00:00,0.0,G
143808,2023-11-20T00:00:00,0.0,G
143827,2023-11-20T01:00:00,0.0,G
143846,2023-11-20T02:00:00,0.0,G
143865,2023-11-20T03:00:00,0.0,G
143884,2023-11-20T04:00:00,0.0,G
143903,2023-11-20T05:00:00,0.0,G
143922,2023-11-20T06:00:00,0.0,G
143941,2023-11-20T07:00:00,0.0,G
143960,2023-11-20T08:00:00,0.0,G
143979,2023-11-20T09:00:00,0.0,G
143998,2023-11-20T10:00:00,0.0,G
144018,2023-11-20T11:00:00,0.0,G
144038,2023-11-20T12:00:00,0.0,G
144058,2023-11-20T13:00:00,0.0,G
144078,2023-11-20T14:00:00,0.0,G
144097,2023-11-20T15:00:00,0.0,G
144116,2023-11-20T16:00:00,0.0,G
144135,2023-11-20T17:00:00,0.0,G
144154,2023-11-20T18:00:00,0.0,G
144173,2023-11-20T19:00:00,0.0,G
144192,2023-11-20T20:00:00,0.0,G
144211,2023-11-20T21:00:00,0.0,G
144230,2023-11-20T22:00:00,0.0,G
144249,2023-11-20T23:00:00,0.0,G
144268,2023-11-21T00:00:00,0.0,G
144287,2023-11-21T01:00:00,0.0,G
144306,2023-11-21T02:00:00,0.0,G
144325,2023-11-21T03:00:00,0.0,G
144344,2023-11-21T04:00:00,0.0,G
144363,2023-11-21T05:00:00,0.0,G
144382,2023-11-21T06:00:00,0.0,G
144401,2023-11-21T07:00:00,0.0,G
144420,2023-11-21T08:00:00,0.0,G
144439,2023-11-21T09:00:00,0.0,G
144458,2023-11-21T10:00:00,0.0,G
144477,2023-11-21T11:00:00,0.0,G
144496,2023-11-21T12:00:00,0.0,G
144515,2023-11-21T13:00:00,0.0,G
144534,2023-11-21T14:00:00,0.0,G
144554,2023-11-21T15:00:00,0.0,G
144575,2023-11-21T16:00:00,0.0,G
144596,2023-11-21T17:00:00,0.0,G
144616,2023-11-21T18:00:00,0.0,G
144636,2023-11-21T19:00:00,0.0,G
144656,2023-11-21T20:00:00,0.0,G
144676,2023-11-21T21:00:00,0.0,G
144696,2023-11-21T22:00:00,0.0,G
144716,2023-11-21T23:00:00,0.0,G
144736,2023-11-22T00:00:00,0.0,G
144756,2023-11-22T01:00:00,0.0,G
144776,2023-11-22T02:00:00,0.0,G
144796,2023-11-22T03:00:00,0.0,G
144816,2023-11-22T04:00:00,0.0,G
144836,2023-11-22T05:00:00,0.0,G
144855,2023-11-22T06:00:00,0.0,G
144874,2023-11-22T07:00:00,0.0,G
144893,2023-11-22T08:00:00,0.0,G
144912,2023-11-22T09:00:00,0.0,G
144931,2023-11-22T10:00:00,0.0,G
144950,2023-11-22T11:00:00,0.0,G
144969,2023-11-22T12:00:00,0.0,G
144988,2023-11-22T13:00:00,0.0,G
145008,2023-11-22T14:00:00,0.0,G
145028,2023-11-22T15:00:00,0.0,G
145048,2023-11-22T16:00:00,0.0,G
145068,2023-11-22T17:00:00,0.0,G
145088,2023-11-22T18:00:00,0.0,G
145108,2023-11-22T19:00:00,0.0,G
145128,2023-11-22T20:00:00,0.0,G
145148,2023-11-22T21:00:00,0.0,G
145168,2023-11-22T22:00:00,0.0,G
145188,2023-11-22T23:00:00,0.0,G
145208,2023-11-23T00:00:00,0.0,G
145228,2023-11-23T01:00:00,0.0,G
145248,2023-11-23T02:00:00,0.0,G
145268,2023-11-23T03:00:00,0.0,G
145288,2023-11-23T04:00:00,0.0,G
145308,2023-11-23T05:00:00,0.0,G
145328,2023-11-23T06:00:00,0.0,G
145348,2023-11-23T07:00:00,0.0,G
145368,2023-11-23T08:00:00,0.0,G
145388,2023-11-23T09:00:00,0.0,G
145408,2023-11-23T10:00:00,0.0,G
145428,2023-11-23T11:00:00,0.0,G
145448,2023-11-23T12:00:00,0.0,G
145468,2023-11-23T13:00:00,0.0,G
145488,2023-11-23T14:00:00,0.0,G
145508,2023-11-23T15:00:00,0.0,G
145528,2023-11-23T16:00:00,0.0,G
145548,2023-11-23T17:00:00,0.0,G
145568,2023-11-23T18:00:00,0.0,G
145587,2023-11-23T19:00:00,0.0,G
145606,2023-11-23T20:00:00,0.0,G
145625,2023-11-23T21:00:00,0.0,G
145644,2023-11-23T22:00:00,0.0,G
145663,2023-11-23T23:00:00,0.0,G
145682,2023-11-24T00:00:00,0.0,G
145701,2023-11-24T01:00:00,0.0,G
145721,2023-11-24T02:00:00,0.0,G
145740,2023-11-24T03:00:00,0.0,G
145759,2023-11-24T04:00:00,0.0,G
145778,2023-11-24T05:00:00,0.0,G
145796,2023-11-24T06:00:00,0.0,G
145814,2023-11-24T07:00:00,0.0,G
145832,2023-11-24T08:00:00,0.0,G
145850,2023-11-24T09:00:00,0.0,G
145868,2023-11-24T10:00:00,0.0,G
145886,2023-11-24T11:00:00,0.0,G
145904,2023-11-24T12:00:00,0.0,G
145922,2023-11-24T13:00:00,0.0,G
145939,2023-11-24T14:00:00,0.0,G
145956,2023-11-24T15:00:00,0.0,G
145974,2023-11-24T16:00:00,0.0,G
145992,2023-11-24T17:00:00,0.0,G
146010,2023-11-24T18:00:00,0.0,G
146027,2023-11-24T19:00:00,0.0,G
146044,2023-11-24T20:00:00,0.0,G
146061,2023-11-24T21:00:00,0.0,G
146078,2023-11-24T22:00:00,0.0,G
146095,2023-11-24T23:00:00,0.0,G
146112,2023-11-25T00:00:00,0.0,G
146129,2023-11-25T01:00:00,0.0,G
146146,2023-11-25T02:00:00,0.0,G
146163,2023-11-25T03:00:00,0.0,G
146180,2023-11-25T04:00:00,0.0,G
146197,2023-11-25T05:00:00,0.0,G
146214,2023-11-25T06:00:00,0.0,G
146231,2023-11-25T07:00:00,0.0,G
146248,2023-11-25T08:00:00,0.0,G
146265,2023-11-25T09:00:00,0.0,G
146282,2023-11-25T10:00:00,0.0,G
146299,2023-11-25T11:00:00,0.0,G
146316,2023-11-25T12:00:00,0.0,G
146333,2023-11-25T13:00:00,0.0,G
146350,2023-11-25T14:00:00,0.0,G
146367,2023-11-25T15:00:00,0.0,G
146385,2023-11-25T16:00:00,0.0,G
146403,2023-11-25T17:00:00,0.0,G
146421,2023-11-25T18:00:00,0.0,G
146438,2023-11-25T19:00:00,0.0,G
146455,2023-11-25T20:00:00,0.0,G
146472,2023-11-25T21:00:00,0.0,G
146489,2023-11-25T22:00:00,0.0,G
146506,2023-11-25T23:00:00,0.0,G
146523,2023-11-26T00:00:00,0.0,G
146540,2023-11-26T01:00:00,0.0,G
146557,2023-11-26T02:00:00,0.0,G
146574,2023-11-26T03:00:00,0.0,G
146592,2023-11-26T04:00:00,0.0,G
146610,2023-11-26T05:00:00,0.0,G
146628,2023-11-26T06:00:00,0.0,G
146645,2023-11-26T07:00:00,0.0,G
