,obstime,Wind Direction,qcscore
168652,2023-12-20T22:00:00,9.4,G
168677,2023-12-20T23:00:00,8.7,G
168703,2023-12-21T00:00:00,5.4,G
168728,2023-12-21T01:00:00,3.3,G
168753,2023-12-21T02:00:00,6.3,G
168779,2023-12-21T03:00:00,5.8,G
168804,2023-12-21T04:00:00,10.0,G
168829,2023-12-21T05:00:00,9.7,G
168855,2023-12-21T06:00:00,10.2,G
168880,2023-12-21T07:00:00,7.4,G
168906,2023-12-21T08:00:00,10.2,G
168932,2023-12-21T09:00:00,6.7,G
168958,2023-12-21T10:00:00,7.4,G
168986,2023-12-21T11:00:00,6.9,G
169014,2023-12-21T12:00:00,8.1,G
169042,2023-12-21T13:00:00,11.0,G
169069,2023-12-21T14:00:00,5.6,G
169097,2023-12-21T15:00:00,7.9,G
169125,2023-12-21T16:00:00,8.6,G
169153,2023-12-21T17:00:00,6.6,G
169180,2023-12-21T18:00:00,10.1,G
169207,2023-12-21T19:00:00,10.3,G
169233,2023-12-21T20:00:00,8.3,G
169260,2023-12-21T21:00:00,8.8,G
169287,2023-12-21T22:00:00,7.8,G
169314,2023-12-21T23:00:00,9.3,G
169341,2023-12-22T00:00:00,10.2,G
169368,2023-12-22T01:00:00,7.0,G
169395,2023-12-22T02:00:00,8.2,G
169422,2023-12-22T03:00:00,7.3,G
169448,2023-12-22T04:00:00,6.4,G
169474,2023-12-22T05:00:00,10.0,G
169501,2023-12-22T06:00:00,10.6,G
169528,2023-12-22T07:00:00,8.0,G
169555,2023-12-22T08:00:00,9.8,G
169582,2023-12-22T09:00:00,11.3,G
169609,2023-12-22T10:00:00,5.8,G
169635,2023-12-22T11:00:00,10.6,G
169662,2023-12-22T12:00:00,8.0,G
169689,2023-12-22T13:00:00,7.3,G
169716,2023-12-22T14:00:00,9.1,G
169743,2023-12-22T15:00:00,8.5,G
169770,2023-12-22T16:00:00,6.0,G
169797,2023-12-22T17:00:00,6.6,G
169823,2023-12-22T18:00:00,10.5,G
169849,2023-12-22T19:00:00,10.4,G
169875,2023-12-22T20:00:00,8.7,G
169901,2023-12-22T21:00:00,11.4,G
169927,2023-12-22T22:00:00,11.7,G
169953,2023-12-22T23:00:00,9.7,G
169979,2023-12-23T00:00:00,10.8,G
170006,2023-12-23T01:00:00,10.0,G
170033,2023-12-23T02:00:00,7.0,G
170059,2023-12-23T03:00:00,9.3,G
170086,2023-12-23T04:00:00,6.2,G
170113,2023-12-23T05:00:00,9.5,G
