,obstime,Solar Radiation in W/m^2,qcscore
168698,2023-12-16T02:00:00,0.0,G
168719,2023-12-16T03:00:00,0.0,G
168739,2023-12-16T04:00:00,0.0,G
168759,2023-12-16T05:00:00,0.0,G
168779,2023-12-16T06:00:00,0.0,G
168799,2023-12-16T07:00:00,0.0,G
168819,2023-12-16T08:00:00,10.9,G
168839,2023-12-16T09:00:00,51.2,G
168859,2023-12-16T10:00:00,144.9,G
168879,2023-12-16T11:00:00,495.4,G
168899,2023-12-16T12:00:00,315.4,G
168920,2023-12-16T13:00:00,489.5,G
168942,2023-12-16T14:00:00,414.1,G
168964,2023-12-16T15:00:00,203.5,G
168986,2023-12-16T16:00:00,57.5,G
169008,2023-12-16T17:00:00,33.9,G
169030,2023-12-16T18:00:00,4.2,G
169052,2023-12-16T19:00:00,0.0,G
169074,2023-12-16T20:00:00,0.0,G
169096,2023-12-16T21:00:00,0.0,G
169118,2023-12-16T22:00:00,0.0,G
169140,2023-12-16T23:00:00,0.0,G
169162,2023-12-17T00:00:00,0.0,G
169184,2023-12-17T01:00:00,0.0,G
169206,2023-12-17T02:00:00,0.0,G
169228,2023-12-17T03:00:00,0.0,G
169250,2023-12-17T04:00:00,0.0,G
169272,2023-12-17T05:00:00,0.0,G
169294,2023-12-17T06:00:00,0.0,G
169316,2023-12-17T07:00:00,0.0,G
169338,2023-12-17T08:00:00,18.1,G
169360,2023-12-17T09:00:00,78.2,G
169382,2023-12-17T10:00:00,138.0,G
169404,2023-12-17T11:00:00,143.6,G
169426,2023-12-17T12:00:00,195.8,G
169448,2023-12-17T13:00:00,201.0,G
169470,2023-12-17T14:00:00,163.5,G
169492,2023-12-17T15:00:00,108.9,G
169514,2023-12-17T16:00:00,70.9,G
169536,2023-12-17T17:00:00,33.0,G
169558,2023-12-17T18:00:00,5.5,G
169580,2023-12-17T19:00:00,0.0,G
169602,2023-12-17T20:00:00,0.0,G
169624,2023-12-17T21:00:00,0.0,G
169646,2023-12-17T22:00:00,0.0,G
169668,2023-12-17T23:00:00,0.0,G
169690,2023-12-18T00:00:00,0.0,G
169712,2023-12-18T01:00:00,0.0,G
169734,2023-12-18T02:00:00,0.0,G
169756,2023-12-18T03:00:00,0.0,G
169778,2023-12-18T04:00:00,0.0,G
169800,2023-12-18T05:00:00,0.0,G
169822,2023-12-18T06:00:00,0.0,G
169844,2023-12-18T07:00:00,0.0,G
169867,2023-12-18T08:00:00,30.4,G
169891,2023-12-18T09:00:00,103.2,G
169915,2023-12-18T10:00:00,117.8,G
